Source_Store,Category,Title,Raw_Price,Cleaned_Price_LKR,Stock_Status,Product_URL,Scraped_Date
Nanotek,Accessories / Other,"NB North Bayou MB32 Gas Strut Sit & Stand Monitor Wall Mount 19"" - 27""","36,000 LKR",36000.0,In Stock,https://www.nanotek.lk/product/nb-north-bayou-mb32-gas-strut-sit-stand-monitor-wall-mount-19-27,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU A6 GAMING SINGLE DESK ARM 27""- 50""","23,500 LKR",23500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-a6-gaming-single-desk-arm-27-50,2026-09-17
Nanotek,Monitor,"KOORUI 27"" S2721PM IPS Mini LED QHD (2560 X 1440) 200Hz","107,000 LKR",107000.0,Out of Stock,https://www.nanotek.lk/product/koorui-27-s2721pm-ips-mini-led-qhd-2560-x-1440-200hz,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU M150 PARTITION RAIL MONITOR MOUNT 17""-27""","9,500 LKR15,500 LKR",9500.0,In Stock,https://www.nanotek.lk/product/north-bayou-m150-partition-rail-monitor-mount-17-27,2026-09-17
Nanotek,Accessories / Other,North Bayou F150 Full Motion Monitor & TV Wall Mount 17″- 35″,"13,500 LKR",13500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-f150-full-motion-monitor-tv-wall-mount-17-35,2026-09-17
Nanotek,Accessories / Other,NORTH BAYOU S7 GAMING DESK MONITOR ARM,"24,500 LKR",24500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-s7-gaming-desk-monitor-arm,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU L50/F5 GAMING MONITOR DESK ARM 32"" - 60""","25,000 LKR",25000.0,In Stock,https://www.nanotek.lk/product/north-bayou-l50f5-gaming-monitor-desk-arm-32-60,2026-09-17
Nanotek,Accessories / Other,NB North Bayou H180 Stack Monitor Mount 17''- 27'',"18,500 LKR",18500.0,Out of Stock,https://www.nanotek.lk/product/nb-north-bayou-h180-stack-monitor-mount-17-27,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU M60 PARTITION RAIL MOUNT FULL MOTION SWIVEL MONITOR ARM 22""-35""","13,500 LKR16,500 LKR",13500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-m60-partition-rail-mount-full-motion-swivel-monitor-arm-22-35,2026-09-17
Nanotek,Monitor,Dell PRO P2725DE 100Hz IPS (2560 x 1440) IPS sRGB 99% USB-C HUB,"139,000 LKR149,000 LKR",139000.0,Out of Stock,https://www.nanotek.lk/product/dell-pro-p2725de-100hz-ips-2560-x-1440-ips-srgb-99-usb-c-hub,2026-09-17
Nanotek,Monitor,"MSI PRO MP273U 27"" 4K (3840 X 2160) IPS HDR","92,500 LKR",92500.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp273u-27-4k-3840-x-2160-ips-hdr-1,2026-09-17
Nanotek,Monitor,"DELL PRO 34"" P3424WE 3440 X 1440 IPS CURVED USB-C HUB","277,000 LKR",277000.0,Out of Stock,https://www.nanotek.lk/product/dell-pro-34-p3424we-3440-x-1440-ips-curved-usb-c-hub-1,2026-09-17
Nanotek,Monitor,"Dell UltraSharp 38"" U3824DW 3840 x 1600 IPS 100% Rec 709, 100% sRGB Curved USB-C Hub Monitor","549,000 LKR",549000.0,Out of Stock,https://www.nanotek.lk/product/dell-ultrasharp-38-u3824dw-3840-x-1600-ips-100-rec-709-100-srgb-curved-usb-c-hub-monitor,2026-09-17
Nanotek,Monitor,"Alienware 34"" AW3425DWM 3440 x 1440 VA 180Hz Gaming Monitor","175,000 LKR",175000.0,Out of Stock,https://www.nanotek.lk/product/alienware-34-aw3425dwm-3440-x-1440-va-180hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"Dell UltraSharp 34"" U3425WE 3440 x 1440 120Hz IPS sRGB 100% Curved Thunderbolt Hub Monitor","419,000 LKR",419000.0,Out of Stock,https://www.nanotek.lk/product/dell-ultrasharp-34-u3425we-3440-x-1440-120hz-ips-srgb-100-curved-thunderbolt-hub-monitor,2026-09-17
Nanotek,Monitor,"KOORUI G2741L 27"" 4K UHD DUAL-MODE 160HZ / 320HZ FHD IPS GAMING MONITOR","88,000 LKR",88000.0,In Stock,https://www.nanotek.lk/product/koorui-g2741l-27-4k-uhd-dual-mode-160hz-320hz-fhd-ips-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 255XF 25"" (1920x1080) 300HZ RAPID IPS 0.5MS AMD FREESYNC GAMING MONITOR","60,000 LKR",60000.0,In Stock,https://www.nanotek.lk/product/msi-mag-255xf-25-1920x1080-300hz-rapid-ips-05ms-amd-freesync-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 325QF E18V 32"" (2560 x 1440) 180HZ 0.5MS ADAPTIVE SYNC GAMING MONITOR","95,000 LKR",95000.0,In Stock,https://www.nanotek.lk/product/msi-mag-325qf-e18v-32-2560-x-1440-180hz-05ms-adaptive-sync-gaming-monitor-1,2026-09-17
Nanotek,Monitor,"MSI MPG 275CQRXF 27"" (2560 x 1440) 240Hz 0.5MS AMD FREESYNC GAMING MONITOR","127,000 LKR",127000.0,In Stock,https://www.nanotek.lk/product/msi-mpg-275cqrxf-27-2560-x-1440-240hz-05ms-amd-freesync-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 274QPF X30MV 27"" WQHD 300HZ MINI LED GAMING MONITOR","139,500 LKR",139500.0,In Stock,https://www.nanotek.lk/product/msi-mag-274qpf-x30mv-27-wqhd-300hz-mini-led-gaming-monitor,2026-09-17
Nanotek,Monitor,"ViewSonic 32"" VA3209-MH 1080P IPS 75Hz Frameless Monitor","65,500 LKR",65500.0,In Stock,https://www.nanotek.lk/product/viewsonic-32-va3209-mh-1080p-ips-75hz-frameless-monitor,2026-09-17
Nanotek,Monitor,Viewsonic XG272-2K-OLED 27” 240Hz Gaming Monitor,"215,000 LKR",215000.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-xg272-2k-oled-27-240hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"Samsung 49"" Odyssey OLED G9 (G93SD) Dual QHD 240Hz Curved Gaming Monitor","539,000 LKR599,000 LKR",539000.0,In Stock,https://www.nanotek.lk/product/samsung-49-odyssey-oled-g9-g93sd-dual-qhd-240hz-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"ViewSonic VA3209-2K-MHD 32"" (QHD) IPS Frameless Monitor","79,500 LKR",79500.0,In Stock,https://www.nanotek.lk/product/viewsonic-va3209-2k-mhd-32-qhd-ips-frameless-monitor,2026-09-17
Nanotek,Monitor,"KOORUI 27"" S2741LM 4K HDR 1400 mini LED 100% SRGB 320Hz/160Hz","160,000 LKR",160000.0,Out of Stock,https://www.nanotek.lk/product/koorui-27-s2741lm-4k-hdr-1400-mini-led-100-srgb-320hz160hz,2026-09-17
Nanotek,Monitor,"MSI MPG 341CQPX 34"" QD-OLED 3440X1440 240HZ","415,000 LKR",415000.0,Out of Stock,https://www.nanotek.lk/product/msi-mpg-341cqpx-34-qd-oled-3440x1440-240hz,2026-09-17
Nanotek,Monitor,"MSI MAG 272UP QD OLED X24 27"" 4K 240HZ","368,500 LKR",368500.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-272up-qd-oled-x24-27-4k-240hz,2026-09-17
Nanotek,Monitor,"CORSAIR XENEON ​32UHD144-A 32"" IPS 4K UHD 144HZ REFRESH RATE, HDR600 GAMING MONITOR","289,000 LKR383,500 LKR",289000.0,In Stock,https://www.nanotek.lk/product/corsair-xeneon-32uhd144-a-32-ips-4k-uhd-144hz-refresh-rate-hdr600-gaming-monitor,2026-09-17
Nanotek,Monitor,"KOORUI 27"" 27N5C Curved VA Monitor 75HZ","39,500 LKR",39500.0,Out of Stock,https://www.nanotek.lk/product/koorui-27-27n5c-curved-va-monitor-75hz,2026-09-17
Nanotek,Monitor,"KOORUI 27"" E2712K 144HZ FHD VA MONITOR","38,500 LKR",38500.0,In Stock,https://www.nanotek.lk/product/koorui-27-e2712k-144hz-fhd-va-monitor,2026-09-17
Nanotek,Monitor,"ACER 34"" 180HZ NITRO 3440 X 1440 XZ342CU 95% SRGB HDR 400 CURVED","114,000 LKR",114000.0,In Stock,https://www.nanotek.lk/product/acer-34-180hz-nitro-3440-x-1440-xz342cu-95-srgb-hdr-400-curved,2026-09-17
Nanotek,Monitor,"KOORUI 22"" 22N1 VA 1080P 100HZ","23,500 LKR",23500.0,Out of Stock,https://www.nanotek.lk/product/koorui-22-22n1-va-1080p-100hz,2026-09-17
Nanotek,Monitor,SAMSUNG 27' S60UD (2560x1440) VIEWFINITY IPS QHD 100HZ LS27D604UAEXXS,"106,500 LKR",106500.0,In Stock,https://www.nanotek.lk/product/samsung-27-s60ud-2560x1440-viewfinity-ips-qhd-100hz-ls27d604uaexxs,2026-09-17
Nanotek,Monitor,"SAMSUNG 27"" ViewFinity S8 S80UH 4K LS27H800UAEXXS IPS USB C","155,000 LKR",155000.0,In Stock,https://www.nanotek.lk/product/samsung-27-viewfinity-s8-s80uh-4k-ls27h800uaexxs-ips-usb-c,2026-09-17
Nanotek,Monitor,"SAMSUNG 27"" Odyssey G4 G40H LSHG400EEXXS 1080P 300HZ IPS","99,000 LKR",99000.0,In Stock,https://www.nanotek.lk/product/samsung-27-odyssey-g4-g40h-lshg400eexxs-1080p-300hz-ips,2026-09-17
Nanotek,Monitor,"KOORUI 27"" G2711P 200Hz IPS FHD HDR400 Display, 90% DCI-P3","49,500 LKR",49500.0,In Stock,https://www.nanotek.lk/product/koorui-27-g2711p-200hz-ips-fhd-hdr400-display-90-dci-p3,2026-09-17
Nanotek,Monitor,"KOORUI G2722P ""27"" Fast IPS 1440p 200Hz HDR 400","68,000 LKR",68000.0,In Stock,https://www.nanotek.lk/product/koorui-g2722p-27-fast-ips-1440p-200hz-hdr-400,2026-09-17
Nanotek,Monitor,"VIEWSONIC 27"" VA270A-H FHD 120HZ IPS","40,500 LKR",40500.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-27-va270a-h-fhd-120hz-ips,2026-09-17
Nanotek,Monitor,"KOORUI 34"" G3441XC VA UWQHD 240HZ ULTRAWIDE CURVED GAMING MONITOR","99,000 LKR",99000.0,Out of Stock,https://www.nanotek.lk/product/koorui-34-g3441xc-va-uwqhd-240hz-ultrawide-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI 27"" MODERN MD272QXP 2560 X 1440 100HZ IPS TYPE-C MONITOR","93,000 LKR",93000.0,In Stock,https://www.nanotek.lk/product/msi-27-modern-md272qxp-2560-x-1440-100hz-ips-type-c-monitor,2026-09-17
Nanotek,Monitor,"VIEWSONIC 24"" VA24G2-H 144HZ IPS FHD","35,500 LKR",35500.0,In Stock,https://www.nanotek.lk/product/viewsonic-24-va24g2-h-144hz-ips-fhd,2026-09-17
Nanotek,Monitor,"KOORUI 27"" S2721XO 2K OLED True Black 400 98% DCI-P3 240Hz","179,000 LKR",179000.0,Out of Stock,https://www.nanotek.lk/product/koorui-27-s2721xo-2k-oled-true-black-400-98-dci-p3-240hz,2026-09-17
Nanotek,Monitor,"KOORUI 24"" G2411P IPS FHD 200Hz Gaming Monitor","39,000 LKR",39000.0,Out of Stock,https://www.nanotek.lk/product/koorui-24-g2411p-ips-fhd-200hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"KOORUI 27"" E2711F 1080P IPS 100HZ","37,500 LKR",37500.0,Out of Stock,https://www.nanotek.lk/product/koorui-27-e2711f-1080p-ips-100hz,2026-09-17
Nanotek,Monitor,"KOORUI 22"" E2212F VA 100HZ SRGB 99%","23,500 LKR",23500.0,Out of Stock,https://www.nanotek.lk/product/koorui-22-e2212f-va-100hz-srgb-99,2026-09-17
Nanotek,Monitor,"Viewsonic VP2756A-2K 27"" 120Hz 2K QHD Pantone Validated 100% sRGB Factory Pre-Calibrated Monitor with 90W USB-C","125,000 LKR",125000.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-vp2756a-2k-27-120hz-2k-qhd-pantone-validated-100-srgb-factory-pre-calibrated-monitor-with-90w-usb-c,2026-09-17
Nanotek,Monitor,"VIEWSONIC 24"" VX2479A-HD-PRO IPS 240HZ","47,500 LKR",47500.0,In Stock,https://www.nanotek.lk/product/viewsonic-24-vx2479a-hd-pro-ips-240hz,2026-09-17
Nanotek,Monitor,ViewSonic VX3219-2K-PRO-2 32” 2K 165Hz Gaming Monitor,"115,000 LKR",115000.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-vx3219-2k-pro-2-32-2k-165hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"LG UltraGear™ 27"" 27GS65F-B FHD -IPS 180Hz 1ms","89,000 LKR102,000 LKR",89000.0,In Stock,https://www.nanotek.lk/product/lg-ultragear-27-27gs65f-b-fhd-ips-180hz-1ms,2026-09-17
Nanotek,Monitor,LG 27UN880-B Ultrafine Monitor 27” UHD 4K IPS sRGB 99% USB-C,"184,000 LKR195,000 LKR",184000.0,Out of Stock,https://www.nanotek.lk/product/lg-27un880-b-ultrafine-monitor-27-uhd-4k-ips-srgb-99-usb-c,2026-09-17
Nanotek,Monitor,"KOORUI 49"" S4941XO 5K (DQHD) OLED 240Hz CURVED ULTRAWIDE GAMING MONITOR","399,000 LKR",399000.0,Out of Stock,https://www.nanotek.lk/product/koorui-49-s4941xo-5k-dqhd-oled-240hz-curved-ultrawide-gaming-monitor,2026-09-17
Nanotek,Monitor,MSI 255F E20 24.5' Inch FHD 200Hz Gaming Monitor,"50,000 LKR",50000.0,Out of Stock,https://www.nanotek.lk/product/msi-255f-e20-245-inch-fhd-200hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI Modern MD342CQP 34"" UWQHD 120HZ Curved Monitor with PD 98W","128,000 LKR",128000.0,Out of Stock,https://www.nanotek.lk/product/msi-modern-md342cqp-34-uwqhd-120hz-curved-monitor-with-pd-98w,2026-09-17
Nanotek,Monitor,"VIEWSONIC 27"" VX2779A-HD-PRO FHD IPS 240HZ","64,000 LKR",64000.0,In Stock,https://www.nanotek.lk/product/viewsonic-27-vx2779a-hd-pro-fhd-ips-240hz,2026-09-17
Nanotek,Monitor,"Viewsonic27"" VA2708-4K-MHD 4K 3840 x 2160 IPS Monitor","84,000 LKR",84000.0,In Stock,https://www.nanotek.lk/product/viewsonic27-va2708-4k-mhd-4k-3840-x-2160-ips-monitor-1,2026-09-17
Nanotek,Monitor,"KOORUI 32"" G3221SC 2K 170Hz 90% DCI-P3 Curved Gaming Monitor","72,000 LKR",72000.0,Out of Stock,https://www.nanotek.lk/product/koorui-32-g3221sc-2k-170hz-90-dci-p3-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 275F 27"" 1080P 180HZ IPS GAMING MONITOR","65,000 LKR",65000.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-275f-27-1080p-180hz-ips-gaming-monitor-1,2026-09-17
Nanotek,Monitor,MSI MPG 321URX 32 Inch QD-OLED 4K (3840x2160) 240Hz Gaming Monitor,"440,000 LKR",440000.0,Out of Stock,https://www.nanotek.lk/product/msi-mpg-321urx-32-inch-qd-oled-4k-3840x2160-240hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"KOORUI 25"" G2511P 200Hz IPS FHD HDR400 Display, 90% DCI-P3","39,000 LKR",39000.0,In Stock,https://www.nanotek.lk/product/koorui-25-g2511p-200hz-ips-fhd-hdr400-display-90-dci-p3,2026-09-17
Nanotek,Monitor,"LG ULTRAGEAR 27GR93U 27"" 4K IPS 144HZ","335,000 LKR349,000 LKR",335000.0,In Stock,https://www.nanotek.lk/product/lg-ultragear-27gr93u-27-4k-ips-144hz,2026-09-17
Nanotek,Monitor,"MSI Gaming MAG401QR 40 "" IPS, 3440x1440 155Hz Type C","188,000 LKR",188000.0,In Stock,https://www.nanotek.lk/product/msi-gaming-mag401qr-40-ips-3440x1440-155hz-type-c,2026-09-17
Nanotek,Monitor,"LG 27"" UltraGear 27GS75Q-B 2K QHD 200Hz 1ms IPS","129,000 LKR149,000 LKR",129000.0,In Stock,https://www.nanotek.lk/product/lg-27-ultragear-27gs75q-b-2k-qhd-200hz-1ms-ips,2026-09-17
Nanotek,Monitor,"KOORUI 27"" 27N5CA Curved VA Monitor 75HZ","40,500 LKR",40500.0,In Stock,https://www.nanotek.lk/product/koorui-27-27n5ca-curved-va-monitor-75hz-1,2026-09-17
Nanotek,Monitor,"MSI MAG 274QRFW X32 27"" 320HZ 2K IPS GAMING MONITOR","119,000 LKR",119000.0,In Stock,https://www.nanotek.lk/product/msi-mag-274qrfw-x32-27-320hz-2k-ips-gaming-monitor,2026-09-17
Nanotek,Monitor,"KOORUI 24"" 24N5CA FHD CURVED VA MONITOR","29,000 LKR",29000.0,Out of Stock,https://www.nanotek.lk/product/koorui-24-24n5ca-fhd-curved-va-monitor,2026-09-17
Nanotek,Monitor,"Dell UltraSharp U2724D 27"" (2560 x 1440) 120Hz IPS 100% sRGB","139,000 LKR149,000 LKR",139000.0,In Stock,https://www.nanotek.lk/product/dell-ultrasharp-u2724d-27-2560-x-1440-120hz-ips-100-srgb,2026-09-17
Nanotek,Monitor,"Dell UltraSharp U2424H 24"" (1920x1080) 120Hz IPS 100% sRGB","95,000 LKR104,000 LKR",95000.0,In Stock,https://www.nanotek.lk/product/dell-ultrasharp-u2424h-24-1920x1080-120hz-ips-100-srgb,2026-09-17
Nanotek,Monitor,"LENOVO D19-10 18.5"" TN MONITOR","23,000 LKR",23000.0,In Stock,https://www.nanotek.lk/product/lenovo-d19-10-185-tn-monitor,2026-09-17
Nanotek,Monitor,Viewsonic VX2758A-2K-PRO-3 27” 240Hz Fast IPS Gaming Monitor,"88,500 LKR",88500.0,In Stock,https://www.nanotek.lk/product/viewsonic-vx2758a-2k-pro-3-27-240hz-fast-ips-gaming-monitor,2026-09-17
Nanotek,Monitor,Viewsonic XG2737 27” 520Hz IPS 1080P Gaming Monitor,"189,000 LKR",189000.0,In Stock,https://www.nanotek.lk/product/viewsonic-xg2737-27-520hz-ips-1080p-gaming-monitor,2026-09-17
Nanotek,Monitor,"VIEWSONIC 27"" XG2709A FHD IPS 240HZ","62,500 LKR",62500.0,In Stock,https://www.nanotek.lk/product/viewsonic-27-xg2709a-fhd-ips-240hz,2026-09-17
Nanotek,Monitor,"MSI Pro MP272PMG 27"" 120Hz FHD With Built in Mic & Web Camera","67,000 LKR",67000.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp272pmg-27-120hz-fhd-with-built-in-mic-web-camera,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU G60 RGB GAMING SINGLE MONITOR DESK ARM 32""-60""","21,500 LKR",21500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-g60-rgb-gaming-single-monitor-desk-arm-32-60,2026-09-17
Nanotek,Laptop,"NORTH BAYOU F160-FP LAPTOP + MONITER DESK MOUNT 17""-30""","19,000 LKR",19000.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-f160-fp-laptop-moniter-desk-mount-17-30,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU H180-FP DUAL DESK ARM LAPTOP 10-17"" + MONITOR MOUNT 17-27""","23,000 LKR",23000.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-h180-fp-dual-desk-arm-laptop-10-17-monitor-mount-17-27,2026-09-17
Nanotek,Monitor,"Asus ROG Swift Gaming PG49WCD 49"" QD-OLED (5120x1440) 144Hz 0.03ms G-SYNC","765,000 LKR",765000.0,In Stock,https://www.nanotek.lk/product/asus-rog-swift-gaming-pg49wcd-49-qd-oled-5120x1440-144hz-003ms-g-sync,2026-09-17
Nanotek,Monitor,"ASUS ROG Swift 39"" PG39WCDM WQHD 240Hz 3440 x 1440 TYPE C KVM SUPPORTED MONITOR","659,000 LKR",659000.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-swift-39-pg39wcdm-wqhd-240hz-3440-x-1440-type-c-kvm-supported-monitor,2026-09-17
Nanotek,Monitor,"ASUS 27"" VA279HG 1080P 99%SRGB 120Hz","44,500 LKR",44500.0,Out of Stock,https://www.nanotek.lk/product/asus-27-va279hg-1080p-99srgb-120hz,2026-09-17
Nanotek,Monitor,"ASUS 25"" VA259HGA 120Hz IPS MONITOR","35,000 LKR",35000.0,Out of Stock,https://www.nanotek.lk/product/asus-25-va259hga-120hz-ips-monitor,2026-09-17
Nanotek,Accessories / Other,NORTH BAYOU G35 DUAL MONITOR DESK ARM 22'' - 32'',"21,500 LKR",21500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-g35-dual-monitor-desk-arm-22-32,2026-09-17
Nanotek,Monitor,"ASUS TUF GAMING 27"" VG279Q3R 180HZ IPS 100% SRGB","55,500 LKR",55500.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-27-vg279q3r-180hz-ips-100-srgb-1,2026-09-17
Nanotek,Monitor,"ASUS VZ27EHF 27"" IPS 100HZ FRAMELESS MONITOR","52,000 LKR72,000 LKR",52000.0,Out of Stock,https://www.nanotek.lk/product/asus-vz27ehf-27-ips-100hz-frameless-monitor,2026-09-17
Nanotek,Monitor,"Asus ProArt 24"" PA248QV 1080P Calman Verified Professional Monitor","85,500 LKR",85500.0,Out of Stock,https://www.nanotek.lk/product/asus-proart-24-pa248qv-1080p-calman-verified-professional-monitor,2026-09-17
Nanotek,Monitor,"ASUS VY249HGR 24"" IPS 1080P 120HZ","32,000 LKR",32000.0,Out of Stock,https://www.nanotek.lk/product/asus-vy249hgr-24-ips-1080p-120hz-1,2026-09-17
Nanotek,Monitor,ASUS TUF GAMING VG246H1A IPS 100HZ GAMING MONITOR,"44,000 LKR",44000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-vg246h1a-ips-100hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"ASUS 27"" VA27DQF IPS 1080P 100Hz","42,500 LKR",42500.0,Out of Stock,https://www.nanotek.lk/product/asus-27-va27dqf-ips-1080p-100hz-1,2026-09-17
Nanotek,Monitor,Dell PRO P2725QE (3840 x 2160) IPS 99%s RGB 120Hz USB-C HUB,"179,000 LKR185,000 LKR",179000.0,Out of Stock,https://www.nanotek.lk/product/dell-pro-p2725qe-3840-x-2160-ips-99s-rgb-120hz-usb-c-hub,2026-09-17
Nanotek,Accessories / Other,"NORTH BAYOU P65 TV Wall Mount 55"" - 85""","17,500 LKR",17500.0,Out of Stock,https://www.nanotek.lk/product/north-bayou-p65-tv-wall-mount-55-85,2026-09-17
Nanotek,Monitor,"Dell UltraSharp U2725QE 27"" (3840 x 2160) IPS 100%s RGB 120Hz Thunderbolt HUB","299,000 LKR",299000.0,Out of Stock,https://www.nanotek.lk/product/dell-ultrasharp-u2725qe-27-3840-x-2160-ips-100s-rgb-120hz-thunderbolt-hub,2026-09-17
Nanotek,Monitor,MSI MAG 321CQF E18 32'' (2560 x 1440) 180Hz Curved Gaming Monitor,"102,000 LKR",102000.0,In Stock,https://www.nanotek.lk/product/msi-mag-321cqf-e18-32-2560-x-1440-180hz-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI PRO MP251 25"" 1080P IPS 100Hz","32,500 LKR",32500.0,Out of Stock,https://www.nanotek.lk/product/msi-pro-mp251-25-1080p-ips-100hz,2026-09-17
Nanotek,Monitor,"MSI MODERN MD272UPHG 27"" 4K UHD IPS TYPE-C PD 98W MONITOR","127,000 LKR",127000.0,Out of Stock,https://www.nanotek.lk/product/msi-modern-md272uphg-27-4k-uhd-ips-type-c-pd-98w-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 275UPD E14 27"" 4K/144hz OR FHD/288hz IPS DUAL MODE GAMING MONITOR","102,500 LKR",102500.0,In Stock,https://www.nanotek.lk/product/msi-mag-275upd-e14-27-4k144hz-or-fhd288hz-ips-dual-mode-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 272F X24 27"" (1920 x 1080) 240HZ 0.5MS RAPID IPS ADAPTIVE SYNC GAMING MONITOR","62,000 LKR",62000.0,In Stock,https://www.nanotek.lk/product/msi-mag-272f-x24-27-1920-x-1080-240hz-05ms-rapid-ips-adaptive-sync-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 272QPW 2K QD OLED X28 27"" 280Hz 0.03MS TYPE C MONITOR","245,000 LKR259,000 LKR",245000.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-272qpw-2k-qd-oled-x28-27-280hz-003ms-type-c-monitor,2026-09-17
Nanotek,Monitor,"VIEWSONIC VA2708-2K-MHD 27"" 2K (QHD) 100HZ IPS FRAMELESS MONITOR","64,000 LKR",64000.0,In Stock,https://www.nanotek.lk/product/viewsonic-va2708-2k-mhd-27-2k-qhd-100hz-ips-frameless-monitor-1,2026-09-17
Nanotek,Monitor,"MSI MAG 342CQR E2 34"" 3440 X 1440 180Hz 1ms Adaptive Sync Gaming Monitor","132,000 LKR",132000.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-342cqr-e2-34-3440-x-1440-180hz-1ms-adaptive-sync-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI MPG491CQPX 49"" QD-OLED UWQHD (5120 X 1440) 240HZ GAMING MONITOR","496,000 LKR",496000.0,Out of Stock,https://www.nanotek.lk/product/msi-mpg491cqpx-49-qd-oled-uwqhd-5120-x-1440-240hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"ASUS 22"" VZ22EHE 1080P 75Hz IPS","25,500 LKR",25500.0,Out of Stock,https://www.nanotek.lk/product/asus-22-vz22ehe-1080p-75hz-ips,2026-09-17
Nanotek,Monitor,"Lenovo Legion 45"" R45w-30 5120 x 1440 170HZ DQHD Monitor","299,000 LKR",299000.0,Out of Stock,https://www.nanotek.lk/product/lenovo-legion-45-r45w-30-5120-x-1440-170hz-dqhd-monitor,2026-09-17
Nanotek,Monitor,"MSI MAG 271QPX E2 27"" QD-OLED WQHD (2560x1440) 240Hz Gaming Monitor","280,000 LKR",280000.0,Out of Stock,https://www.nanotek.lk/product/msi-mag-271qpx-e2-27-qd-oled-wqhd-2560x1440-240hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI 32"" G32C4X 1080P VA 250HZ CURVED GAMING MONITOR","106,000 LKR",106000.0,Out of Stock,https://www.nanotek.lk/product/msi-32-g32c4x-1080p-va-250hz-curved-gaming-monitor,2026-09-17
Nanotek,Monitor,"MSI 27"" MP273 E14A FHD IPS 144HZ MONITOR","48,500 LKR",48500.0,In Stock,https://www.nanotek.lk/product/msi-27-mp273-e14a-fhd-ips-144hz-monitor,2026-09-17
Nanotek,Monitor,"VIEWSONIC VA1903H 19"" TN MONITOR","22,000 LKR",22000.0,Out of Stock,https://www.nanotek.lk/product/viewsonic-va1903h-19-tn-monitor,2026-09-17
Nanotek,Monitor,"Koorui 34E6UC 34"" (3440 x 1440) VA 165HZ SRGB 100% HDR400","89,000 LKR95,000 LKR",89000.0,Out of Stock,https://www.nanotek.lk/product/koorui-34e6uc-34-3440-x-1440-va-165hz-srgb-100-hdr400,2026-09-17
Nanotek,Monitor,"KOORUI 24"" G2421V IPS 2K 180Hz Gaming Monitor","49,000 LKR",49000.0,Out of Stock,https://www.nanotek.lk/product/koorui-24-g2421v-ips-2k-180hz-gaming-monitor,2026-09-17
Nanotek,Monitor,"HP OMEN 34"" 34C 3440 x 1440 165Hz 1500R curved","173,000 LKR",173000.0,Out of Stock,https://www.nanotek.lk/product/hp-omen-34-34c-3440-x-1440-165hz-1500r-curved,2026-09-17
Nanotek,Monitor,"CORSAIR XENEON 315QHD165 32"" QHD 2K IPS 165HZ G-SYNC Compatible Monitor","143,500 LKR",143500.0,Out of Stock,https://www.nanotek.lk/product/corsair-xeneon-315qhd165-32-qhd-2k-ips-165hz-g-sync-compatible-monitor,2026-09-17
